Gamma_over_delta,eta_over_delta,E_over_delta,rho,N2,R2,equation_scaled_residual
0.000000000000000000e+00,1.000000000000000021e-02,8.250000000000000666e-01,5.530411350079996596e-02,1.767452565864134018e+00,4.561162162685893084e-02,4.756769026135417564e-18
0.000000000000000000e+00,1.000000000000000021e-02,8.300000000000000711e-01,5.751866668291885643e-02,1.790678100420510566e+00,4.772516346832982731e-02,4.666689679070016960e-18
0.000000000000000000e+00,1.000000000000000021e-02,8.349999999999999645e-01,5.989962904760179341e-02,1.814988874844476685e+00,4.999968898102637171e-02,4.576504889853213154e-18
0.000000000000000000e+00,1.000000000000000021e-02,8.399999999999999689e-01,6.246510569873965635e-02,1.840468113433906483e+00,5.245288638619118038e-02,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000021e-02,8.449999999999999734e-01,6.523582116373367878e-02,1.867208222192086708e+00,5.510501649918675415e-02,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000021e-02,8.499999999999999778e-01,6.823559794703216996e-02,1.895312125598120012e+00,5.797938434241289851e-02,1.377550069923558843e-16
0.000000000000000000e+00,1.000000000000000021e-02,8.549999999999999822e-01,7.149194187074997542e-02,1.924894847807680831e+00,6.110291624874053529e-02,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000021e-02,8.599999999999999867e-01,7.503676263796639490e-02,1.956085392584850258e+00,6.450687059548591840e-02,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000021e-02,8.649999999999999911e-01,7.890726693713205619e-02,1.989028990577342393e+00,6.822771911139725864e-02,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000021e-02,8.699999999999999956e-01,8.314707350226319127e-02,2.023889801253985876e+00,7.230824768933716284e-02,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000021e-02,8.750000000000000000e-01,8.780761618601287677e-02,2.060854181475013647e+00,7.679894213858597107e-02,1.232825983211017532e-16
0.000000000000000000e+00,1.000000000000000021e-02,8.800000000000000044e-01,9.294992425270018344e-02,2.100134665432685566e+00,8.175974727087877147e-02,1.200476081403440201e-16
0.000000000000000000e+00,1.000000000000000021e-02,8.850000000000000089e-01,9.864690168127612790e-02,2.141974844650872623e+00,8.726232003928520442e-02,1.170293435808581840e-16
0.000000000000000000e+00,1.000000000000000021e-02,8.900000000000000133e-01,1.049862737093189419e-01,2.186655396251603545e+00,9.339294353573360241e-02,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000021e-02,8.950000000000000178e-01,1.120744359458110406e-01,2.234501589114773701e+00,1.002563352566070431e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000021e-02,9.000000000000000222e-01,1.200415397457434141e-01,2.285892710115520643e+00,1.079806807162091153e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000021e-02,9.050000000000000266e-01,1.290482940393304911e-01,2.341274009963052016e+00,1.167243689941435958e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000021e-02,9.100000000000000311e-01,1.392951857603363097e-01,2.401171990642604115e+00,1.266851273119893040e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000021e-02,9.150000000000000355e-01,1.510351635892007438e-01,2.466214174781568680e+00,1.381125921763770859e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000021e-02,9.200000000000000400e-01,1.645913692869401812e-01,2.537154958163249763e+00,1.513258909840300981e-01,1.899059791551799867e-16
0.000000000000000000e+00,1.000000000000000021e-02,9.250000000000000444e-01,1.803823697498745937e-01,2.614909821754047403e+00,1.667386719268476869e-01,1.832167945412449737e-16
0.000000000000000000e+00,1.000000000000000021e-02,9.300000000000000488e-01,1.989587764270312198e-01,2.700601179104172633e+00,1.848954458451499694e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000021e-02,9.350000000000000533e-01,2.210575679061802523e-01,2.795620626876603954e+00,2.065255204678226875e-01,1.058896962601445437e-17
0.000000000000000000e+00,1.000000000000000021e-02,9.400000000000000577e-01,2.476846708791980989e-01,2.901714600365320251e+00,2.326250264633456522e-01,1.014266290425138240e-17
0.000000000000000000e+00,1.000000000000000021e-02,9.450000000000000622e-01,2.802439980344204606e-01,3.021103757182103777e+00,2.645851433466659963e-01,1.936864723391462614e-17
0.000000000000000000e+00,1.000000000000000021e-02,9.500000000000000666e-01,3.207454260433644233e-01,3.156651199111246253e+00,3.043988568971073283e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000021e-02,9.550000000000000711e-01,3.721519705403059097e-01,3.312100920929679670e+00,3.550062422314231858e-01,1.744893840871050167e-17
0.000000000000000000e+00,1.000000000000000021e-02,9.599999999999999645e-01,4.389827927218243886e-01,3.492413693514933470e+00,4.208944331111197923e-01,1.325211545755645286e-16
0.000000000000000000e+00,1.000000000000000021e-02,9.649999999999999689e-01,5.284084552865462303e-01,3.704222688147799314e+00,5.091878014560293764e-01,3.076788602010948051e-17
0.000000000000000000e+00,1.000000000000000021e-02,9.699999999999999734e-01,6.523410195652589172e-01,3.956372367760590869e+00,6.317291710181989206e-01,2.856612477155633062e-17
0.000000000000000000e+00,1.000000000000000021e-02,9.749999999999999778e-01,8.316334634296391748e-01,4.260216399649101149e+00,8.092628712134852798e-01,2.116948467224180893e-16
0.000000000000000000e+00,1.000000000000000021e-02,9.799999999999999822e-01,1.104893931324455458e+00,4.628108467822604766e+00,1.080217190455336151e+00,1.906906494383245073e-16
0.000000000000000000e+00,1.000000000000000021e-02,9.849999999999999867e-01,1.546962912159114634e+00,5.063252192096138415e+00,1.519117147449901672e+00,4.264179385313897061e-17
0.000000000000000000e+00,1.000000000000000021e-02,9.899999999999999911e-01,2.299756608395589819e+00,5.512885151505617642e+00,2.267300764525791212e+00,7.524881251668382325e-17
0.000000000000000000e+00,1.000000000000000021e-02,9.949999999999999956e-01,3.545386789828534724e+00,5.704537676591114881e+00,3.505870766897108748e+00,1.333082062810797079e-16
0.000000000000000000e+00,1.000000000000000021e-02,1.000000000000000000e+00,5.037577850468588636e+00,5.012452930545818752e+00,4.987453321163130227e+00,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000021e-02,1.005000000000000115e+00,5.736356802605255822e+00,3.525524817888580298e+00,5.672737865100865307e+00,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000021e-02,1.010000000000000009e+00,5.551615636407923660e+00,2.283391834714546764e+00,5.474041305010671543e+00,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000021e-02,1.015000000000000124e+00,5.108414128728225201e+00,1.532875808979498045e+00,5.017818099151162059e+00,4.169309604212920068e-17
0.000000000000000000e+00,1.000000000000000021e-02,1.020000000000000018e+00,4.679109267211887691e+00,1.092367682872092738e+00,4.576652539591339774e+00,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000021e-02,1.024999999999999911e+00,4.316527992317658047e+00,8.202392756665239926e-01,4.203244487376577965e+00,2.023277011635009293e-16
0.000000000000000000e+00,1.000000000000000021e-02,1.030000000000000027e+00,4.017552959058063422e+00,6.418071752734496593e-01,3.894305715830416403e+00,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000021e-02,1.034999999999999920e+00,3.769904633743370592e+00,5.185527348719012330e-01,3.637409764632513642e+00,1.167746029917200092e-16
0.000000000000000000e+00,1.000000000000000021e-02,1.040000000000000036e+00,3.562288018321662086e+00,4.296770040535544122e-01,3.421145431039544604e+00,1.547949336101679479e-17
0.000000000000000000e+00,1.000000000000000021e-02,1.044999999999999929e+00,3.385904461714440039e+00,3.633023264510192862e-01,3.236623386076488362e+00,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000021e-02,1.050000000000000044e+00,3.234156811409584442e+00,3.122810750598702945e-01,3.077175238722843709e+00,1.709204750117743533e-17
0.000000000000000000e+00,1.000000000000000021e-02,1.054999999999999938e+00,3.102112984698674580e+00,2.721099795709621127e-01,2.937812213178165877e+00,1.783319897346978856e-17
0.000000000000000000e+00,1.000000000000000021e-02,1.060000000000000053e+00,2.986052164867115444e+00,2.398373977995580386e-01,2.814767727253886687e+00,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000021e-02,1.064999999999999947e+00,2.883130238235698695e+00,2.134618206405859975e-01,2.705160206600275341e+00,1.539597333667267421e-16
0.000000000000000000e+00,1.000000000000000021e-02,1.070000000000000062e+00,2.791142304629555593e+00,1.915856382417561732e-01,2.606753689950596087e+00,9.923793137751490489e-18
0.000000000000000000e+00,1.000000000000000021e-02,1.074999999999999956e+00,2.708355159666059997e+00,1.732077689531168196e-01,2.517788913466538325e+00,1.023006585624984505e-17
0.000000000000000000e+00,1.000000000000000021e-02,1.080000000000000071e+00,2.633388434707430115e+00,1.575950250311509704e-01,2.436863411534368584e+00,1.052374662116588896e-17
0.000000000000000000e+00,1.000000000000000021e-02,1.084999999999999964e+00,2.565129336160943296e+00,1.441998073764493848e-01,2.362845472891409226e+00,1.080586381344059382e-17
0.000000000000000000e+00,1.000000000000000021e-02,1.090000000000000080e+00,2.502670696714704324e+00,1.326059758108524000e-01,2.294811593538160999e+00,1.773235810193391531e-16
0.000000000000000000e+00,1.000000000000000021e-02,1.094999999999999973e+00,2.445265361591104636e+00,1.224923674468723356e-01,2.232000399923868450e+00,5.669447261409861972e-18
0.000000000000000000e+00,1.000000000000000021e-02,1.100000000000000089e+00,2.392292159652851247e+00,1.136076649396280530e-01,2.173778257275868153e+00,1.855512984566355869e-16
0.000000000000000000e+00,1.000000000000000021e-02,1.104999999999999982e+00,2.343230196061844683e+00,1.057527394161582451e-01,2.119613274812382819e+00,5.917573853469702754e-18
0.000000000000000000e+00,1.000000000000000021e-02,1.110000000000000098e+00,2.297639199210135708e+00,9.876802255580462153e-02,2.069055422508628173e+00,1.931360045918982902e-16
0.000000000000000000e+00,1.000000000000000021e-02,1.114999999999999991e+00,2.255144327354615008e+00,9.252432870572271928e-02,2.021721151630096802e+00,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000021e-02,1.120000000000000107e+00,2.215424299569091371e+00,8.691608588318182338e-02,1.977281373848445822e+00,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000021e-02,1.125000000000000000e+00,2.178202032713991709e+00,8.185627602855345686e-02,1.935451973292183103e+00,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000021e-02,1.130000000000000115e+00,2.143237187707461633e+00,7.727260610748529213e-02,1.895986249244589805e+00,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000021e-02,1.135000000000000009e+00,2.110320185064880949e+00,7.310457766670094837e-02,1.858668845187853913e+00,6.573093999835393026e-18
0.000000000000000000e+00,1.000000000000000021e-02,1.140000000000000124e+00,2.079267361745337883e+00,6.930122046783342149e-02,1.823310832930403080e+00,3.335757734521182610e-18
0.000000000000000000e+00,1.000000000000000021e-02,1.145000000000000018e+00,2.049917022397091060e+00,6.581932267543982862e-02,1.789745702332171673e+00,2.165790115673936902e-16
0.000000000000000000e+00,1.000000000000000021e-02,1.150000000000000133e+00,2.022126197337198228e+00,6.262203634042144695e-02,1.757826066933733777e+00,2.195622428393851218e-16
0.000000000000000000e+00,1.000000000000000021e-02,1.155000000000000027e+00,1.995767963340716600e+00,5.967776937492573486e-02,1.727420939954084078e+00,1.112204812424365475e-16
0.000000000000000000e+00,1.000000000000000021e-02,1.159999999999999920e+00,1.970729215919204913e+00,5.695929827057409633e-02,1.698413468048706187e+00,1.126913384612525463e-16
0.000000000000000000e+00,1.000000000000000021e-02,1.165000000000000036e+00,1.946908806293630390e+00,5.444305238421637272e-02,1.670699034995526189e+00,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000021e-02,1.169999999999999929e+00,1.924215974874362578e+00,5.210853265904939746e-02,1.644183666280147005e+00,1.154202811510728081e-16
0.000000000000000000e+00,1.000000000000000021e-02,1.175000000000000044e+00,1.902569027294435999e+00,4.993783649189981882e-02,1.618782679940014235e+00,1.166786860803734283e-16
0.000000000000000000e+00,1.000000000000000021e-02,1.179999999999999938e+00,1.881894210014440905e+00,4.791526701330856008e-02,1.594419540122294920e+00,3.686328355218807435e-18
0.000000000000000000e+00,1.000000000000000021e-02,1.185000000000000053e+00,1.862124751037786963e+00,4.602700995158132136e-02,1.571024878428920690e+00,3.725521420399408183e-18
0.000000000000000000e+00,1.000000000000000021e-02,1.189999999999999947e+00,1.843200037937949176e+00,4.426086495261667697e-02,1.548535654864221067e+00,7.527649884820454706e-18
0.000000000000000000e+00,1.000000000000000021e-02,1.195000000000000062e+00,1.825064910644036642e+00,4.260602104216720809e-02,1.526894435509301040e+00,1.217001315897421147e-16
0.000000000000000000e+00,1.000000000000000021e-02,1.199999999999999956e+00,1.807669050585720916e+00,4.105286807464415127e-02,1.506048768254145465e+00,3.837899506472980114e-18
0.000000000000000000e+00,1.000000000000000021e-02,1.205000000000000071e+00,1.790966451109344826e+00,3.959283767810685417e-02,1.485950641271837069e+00,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000021e-02,1.209999999999999964e+00,1.774914956730577975e+00,3.821826849967233791e-02,1.466556011607918375e+00,3.908804710996174565e-18
0.000000000000000000e+00,1.000000000000000021e-02,1.215000000000000080e+00,1.759475860927230295e+00,3.692229156837892323e-02,1.447824393425141132e+00,5.914709979246222383e-18
0.000000000000000000e+00,1.000000000000000021e-02,1.219999999999999973e+00,1.744613553907895964e+00,3.569873238978087115e-02,1.429718497199998550e+00,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000021e-02,1.225000000000000089e+00,1.730295213202019289e+00,3.454202701779286733e-02,1.412203912597421507e+00,1.283105544081695374e-16
0.000000000000000000e+00,1.000000000000000021e-02,1.229999999999999982e+00,1.716490531070199665e+00,3.344714985191279966e-02,1.395248828920065520e+00,2.020990954361845965e-18
0.000000000000000000e+00,1.000000000000000021e-02,1.235000000000000098e+00,1.703171473680992420e+00,3.240955131026602293e-02,1.378823787990193894e+00,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000021e-02,1.239999999999999991e+00,1.690312067782332006e+00,3.142510385259687788e-02,1.362901465115972766e+00,6.156952815172813743e-18
0.000000000000000000e+00,1.000000000000000021e-02,1.245000000000000107e+00,1.677888211243503402e+00,3.049005508900835479e-02,1.347456474451897979e+00,1.324669604371209828e-16
0.000000000000000000e+00,1.000000000000000021e-02,1.250000000000000000e+00,1.665877504382537566e+00,2.960098692279165139e-02,1.332465195610647690e+00,2.082443986040797635e-18
0.000000000000000000e+00,1.000000000000000021e-02,1.255000000000000115e+00,1.654259099443986081e+00,2.875477984908007822e-02,1.317905618841031856e+00,1.342131456992402335e-16
0.000000000000000000e+00,1.000000000000000021e-02,1.260000000000000009e+00,1.643013565969223322e+00,2.794858167312686686e-02,1.303757206470231855e+00,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000021e-02,1.265000000000000124e+00,1.632122770118731525e+00,2.717978002887571146e-02,1.290000768631180073e+00,1.361011327166323975e-16
0.000000000000000000e+00,1.000000000000000021e-02,1.270000000000000018e+00,1.621569766273612379e+00,2.644597817501782161e-02,1.276618351568395537e+00,1.369373125519022930e-16
0.000000000000000000e+00,1.000000000000000021e-02,1.275000000000000133e+00,1.611338699470287628e+00,2.574497362574604611e-02,1.263593137046298054e+00,2.152976691619943311e-18
0.000000000000000000e+00,1.000000000000000021e-02,1.280000000000000027e+00,1.601414717414958222e+00,2.507473923999611887e-02,1.250909351580123507e+00,2.166326712279351078e-18
